Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Relates),Outward issue link (Relates),Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Epic: AM Create & Implement Data Management Plan for AM,NOPT-7677,334057,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:11 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7678,,NOPT-7676,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,04/Feb/22 5:00 AM,01/Jun/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,05/Feb/22 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjrq:",,,,,,,,,,,,,01/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334057,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Epic: AM Define & Implement RTX Hybrid AMS Solutions,NOPT-7676,334056,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:09 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7677,,NOPT-7675,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,31/Jan/22 5:00 AM,16/Jul/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,01/Feb/22 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjri:",,,,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334056,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Epic: AM Optimus Service Management Alignment & Integration,NOPT-7675,334055,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:07 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7676,,NOPT-7674,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,19/Oct/28 4:00 AM,16/Jul/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,30/Dec/23 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjra:",,,,,,,,,,,,,16/Jul/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334055,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Epic: AM Organization Staffing,NOPT-7674,334054,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,Nadarajah.Subramanian@rtx.com,howard.miles2@rtx.com,Nadarajah.Subramanian@rtx.com,24/Oct/21 11:01 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,09/Dec/21 9:47 AM,,,0,AM,Optimus,,,,,,,,,"  This is being closed as a cleanup activity on Dec 9, 2021 by Raj Subramanian.",,Nadarajah.Subramanian@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-7675,,NOPT-3807,,,,,,,,,,,,,,,,,,,,,,,,Digital Workplace Services,16/Jun/28 4:00 AM,09/Jun/21 4:00 AM,,,,,,,,,,,0,,,,,,,,,,,,,30/Dec/23 4:59 AM,,,ghx-label-1,,,,,,"Staffing requirement Management (3 Reginal, 5 BU)",To Do,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjr2:",,,,,,,,,,,,,09/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":334054,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Validate Security Clearance Requirements for Each Role,NOPT-7673,334051,328601,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,Jonathan_D_Shacter@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,23/Oct/21 9:58 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,01/Nov/21 10:19 AM,,,0,AMS,,,,,,,,,,!image-2021-10-20-20-43-48-969.png!,,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjqe:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,,,"{""issueId"":334051,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Vendor Mapping Based on AMS Capacity Block Validation,NOPT-7672,334050,328601,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Duplicate,Jonathan_D_Shacter@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,23/Oct/21 9:55 AM,14/Dec/21 8:09 PM,22/Feb/22 2:46 PM,01/Nov/21 10:20 AM,,,0,AMS,,,,,,,,,,"Provide the list of vendors to be notified.  Dependent on mapping validation of AMS Capacity Block with L4 leaders, scheduled for 10/25",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjq6:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,,,"{""issueId"":334050,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
Validate AMS Capacity Block revised model,NOPT-7671,334049,328601,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jonathan_D_Shacter@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,23/Oct/21 9:48 AM,14/Dec/21 8:01 PM,22/Feb/22 2:46 PM,01/Nov/21 10:08 AM,,,0,AMS,,,,,,,,,,"A couple areas to call out and next steps:
 * Our baseline hours and cost exceeds the RFP targets (192K hours and $16.7M spend).
 * *Action 1.0:*  Revisit and reduce the baseline cost to get back in line with the RFP scope.


 * The senior skillset hours across all three bands exceeds the proposed monthly capacity.
 * With the latest negotiation, the provider has agreed to treat 2,200 standard hours as senior hours.  This equates to ~26K additional senior hours annually.
 * We have identified a delta of ~44K total senior hours annually; leaving us with a net delta of ~18K senior hours after accounting for the ~26K.
 * *Action 2.1:*  Look to reduce scope across identified senior skills to get in line with the baseline.
 * *Action 2.2:*  Reiterate with the provider that the proposed skill mix across the bands should align with our baseline.


 * Finalize and align on the staff aug analysis to support negotiations.
 * *Action 3.1:*  Complete the validation of roles and skill levels across all orgs.
 * *Action 3.2:*  Validate the mix of hours and cost across the L4s.
 * *Action 3.3:*  Jaime will setup a meeting with the L4s on Monday to review and discuss the analysis and identified next steps.",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjpy:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,,,"{""issueId"":334049,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:08 AM;Jaime_Gamez@raytheon.com;Analysis complete with alternate approach.;;;",,,,,,,,,,,,
Finance Synergy Allocation Model - Capacity Block ,NOPT-7670,334048,328601,Sub-task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Jed.Bailey@raytheon.com,Jaime_Gamez@raytheon.com,Jaime_Gamez@raytheon.com,23/Oct/21 9:26 AM,14/Dec/21 8:01 PM,22/Feb/22 2:46 PM,01/Nov/21 10:32 AM,,,0,AMS,,,,,,,,,,"Once Jon has completed the scrub of resource and seniority mix, Finance will need to create the model that takes the overall synergies realized by the deal and tie it back to the Service Owners.  ",,Jaime_Gamez@raytheon.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjpq:",,,,,,PI 2021 Iteration 2.1,PI 2021 Iteration 2.2,,,,,,,,,,,,,,,,,,"{""issueId"":334048,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 10:32 AM;Jaime_Gamez@raytheon.com;Initial is complete.  We will focus on the final activities to close out contract signing.;;;",,,,,,,,,,,,
NET-013 - RTXnet IDS/IPS (Cyber) - SAP Closeout all pending items for requesting assessment and request assessment,NOPT-7669,334032,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Melanson@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 6:02 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,16/Nov/21 3:44 PM,,15/Oct/21 4:00 AM,0,013,NT_SAP_ATO,,,,,,,,,"Closeout all pending items for requesting assessment and request it
a. Hardening guide and implementation deviations for RTX.    Required for critical infrastructure components.
b. SIEM evidence
c. Plan of action for remediation of known issues for vulnerabilities or other issues including no MFA.",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,NOPT-3079,,,,,,,,,,,NOPT-3080,,,,,,NOPT-7668,,,,,,,,,,,,,,,,,,,,,,,"A&A tool has documented assessment request
a) HG Artifacts are uploaded to A&A
b) Splunk report which shows all systems are forwarding logs to the SIEM.
c) Statement of a timeline and implementation plan for remediation.",Network,30/Nov/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,30/Nov/21 5:00 AM,,,,,,,,NOPT-3181,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjny:",,,,,,PI 2021 Iteration 2.4,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334032,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:14 PM;Keith.Melanson@rtx.com;Aligned with team to move out to an achievable date to complete.;;;","16/Nov/21 3:44 PM;Arun.Limaye@rtx.com;Completed;;;",,,,,,,,,,,
NET-013 - RTXnet IDS/IPS (Cyber) - SAP Vuln Scans Completed,NOPT-7668,334031,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Melanson@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 6:01 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,16/Nov/21 3:07 PM,,15/Oct/21 4:00 AM,0,013,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,NOPT-3079,,,,,,,,,,,NOPT-3080,,,,NOPT-7669,,NOPT-3241,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,30/Nov/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,30/Nov/21 5:00 AM,,,,,,,,NOPT-3181,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjnq:",,,,,,PI 2021 Iteration 2.4,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334031,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:14 PM;Keith.Melanson@rtx.com;Aligned with team to move out to an achievable date to complete.;;;","16/Nov/21 3:07 PM;Keith.Melanson@rtx.com;11/16 - Per Gerald's 11/16 report this is complete.;;;",,,,,,,,,,,
NET-013 - Identity Services Common Platform (ISCP) Performance Hubs (Conus) - SAP Design Artifacts Completed,NOPT-7667,334029,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Melanson@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 5:57 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,02/Nov/21 3:33 PM,,15/Oct/21 4:00 AM,0,013,NT_SAP_ATO,,,,,,,,,"Collect/Complete SAP design artifacts
1)	Architecture Overview Document (AOD) or equivalent architecture or design artifact.
2)	Inventory (Second tab of the A&A Common ATO Setup Document and uploaded to A&A)
3)	Requirements Collection Document (RCD) or equivalent which documents ports and protocols with sources and destinations for the system.
4)	Identity Sequence Diagram.  Visually describes identity and MFA integration for the system.   (not required for IRAMP but used for RTX Service Integration and planning)",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,NOPT-3634,,,,,,,,,,,NOPT-3635,,,,,,NOPT-7666,,,,,,,,,,,,,,,,,,,,,,,A&A tool has documented assessment request,Network,15/Nov/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,15/Nov/21 5:00 AM,,,,,,,,NOPT-3208,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjna:",,,,,,PI 2021 Iteration 2.3,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334029,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 11:17 AM;Keith.Melanson@rtx.com;Moving end date and sprint per alignment with team.;;;","02/Nov/21 3:33 PM;Keith.Melanson@rtx.com;11/2 - Per Gerald's update this is complete.;;;",,,,,,,,,,,
NET-013 - Identity Services Common Platform (ISCP) Performance Hubs (Conus) - SAP Vuln Scans Completed,NOPT-7666,334028,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Melanson@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 5:57 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,16/Nov/21 3:13 PM,,15/Oct/21 4:00 AM,0,013,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,NOPT-3634,,,,,,,,,,,NOPT-3635,,,,NOPT-7667,,NOPT-3538,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,03/Dec/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,03/Dec/21 5:00 AM,,,,,,,,NOPT-3208,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjn2:",,,,,,PI 2021 Iteration 2.4,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334028,""testStatuses"":[]}",,,,,,,,,,"01/Nov/21 11:17 AM;Keith.Melanson@rtx.com;Moving end date and sprint per alignment with team.;;;","16/Nov/21 3:13 PM;Keith.Melanson@rtx.com;11/16 - Per Gerald's 11/16 report this is complete.;;;",,,,,,,,,,,
NET-009 - RTXNet Infrastructure and Operations Tools (Netbrain) - Design Artifacts Completed,NOPT-7665,334026,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,max.chang@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 5:52 PM,14/Dec/21 8:12 PM,22/Feb/22 2:46 PM,03/Nov/21 1:39 PM,,,0,009,NT_SAP_ATO,,,,,,,,,"Collect/Complete SAP design artifacts
1)	Architecture Overview Document (AOD) or equivalent architecture or design artifact.
2)	Inventory (Second tab of the A&A Common ATO Setup Document and uploaded to A&A)
3)	Requirements Collection Document (RCD) or equivalent which documents ports and protocols with sources and destinations for the system.
4)	Identity Sequence Diagram.  Visually describes identity and MFA integration for the system.   (not required for IRAMP but used for RTX Service Integration and planning)",,,,,,,,,,,,,,,,NOPT-3147,,,,,,,,,,,NOPT-3148,,,,,,NOPT-7664,,,,,,,,,,,,,,,,,,,,,,,A&A tool has documented assessment request,Network,20/Oct/21 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,28/Feb/22 5:00 AM,,,,,,,,NOPT-3196,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjmm:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334026,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,
NET-009 - RTXNet Infrastructure and Operations Tools (Netbrain) - SAP Vuln Scans Completed,NOPT-7664,334025,,Story,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,max.chang@rtx.com,howard.miles2@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 5:52 PM,08/Feb/22 10:22 PM,22/Feb/22 2:46 PM,,,,0,009,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Arun.Limaye@rtx.com,,,,,,,,,,,,,,NOPT-3147,,,,,,,,,,,NOPT-3148,,,,NOPT-7665,,NOPT-3406,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,06/May/22 4:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,06/May/22 4:00 AM,,,,,,,,NOPT-3196,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjme:",,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":334025,""testStatuses"":[]}",,,,,,,,,,"08/Feb/22 10:22 PM;Arun.Limaye@rtx.com;Netbrain is given lower prority. This may even be descoped from Optimus. For now removing from PI 3.;;;",,,,,,,,,,,,
NET-013 - RTXnet COE Taps / Packet Brokers (Cyber) - Vuln Scans Completed,NOPT-7663,334023,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Keith.Melanson@rtx.com,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 5:14 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,30/Nov/21 2:02 PM,,,0,013,NT_SAP_ATO,,,,,,,,,"1)	Obtain clean vulnerability scans from Cybersecurity Assessment Services.  No high or critical findings can move to ATO.  
a.	Network Vulnerability Assessment (NVA) required for all systems in the inventory which are deployed or a representative system scan.
b.	Application Vulnerability assessment (AVA) required for all web interfaces provided by the system.",,Keith.Melanson@rtx.com,,,,,,,,,,,,,,NOPT-3040,,,,,,,,,,,NOPT-3041,,,,,,NOPT-7662,,,,,,,,,,,,,,,,,,,,,,,"NVA and if applicable, AVA, scans are uploaded to the A&A package.",Network,30/Nov/21 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,30/Nov/21 5:00 AM,,,,,,,,NOPT-3192,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjlq:",,,,,,PI 2021 Iteration 2.4,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334023,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:07 PM;Keith.Melanson@rtx.com;Realign with team new achievable date to complete. ;;;","30/Nov/21 2:01 PM;Keith.Melanson@rtx.com;11/30 - Per Gerald Walker's 11/30 update this is complete.;;;",,,,,,,,,,,
NET-013 - RTXnet COE Taps / Packet Brokers (Cyber) - Design Artifacts Completed,NOPT-7662,334022,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,Arun.Limaye@rtx.com,22/Oct/21 5:12 PM,08/Feb/22 12:47 PM,22/Feb/22 2:46 PM,18/Jan/22 3:02 PM,,,0,013,NT_SAP_ATO,,,,,,,,,"Collect/Complete SAP design artifacts
1)	Architecture Overview Document (AOD) or equivalent architecture or design artifact.
2)	Inventory (Second tab of the A&A Common ATO Setup Document and uploaded to A&A)
3)	Requirements Collection Document (RCD) or equivalent which documents ports and protocols with sources and destinations for the system.
4)	Identity Sequence Diagram.  Visually describes identity and MFA integration for the system.   (not required for IRAMP but used for RTX Service Integration and planning)",,Arun.Limaye@rtx.com,Keith.Melanson@rtx.com,,,,,,,,,,,,,NOPT-3040,,,,,,,,,,,NOPT-3041,,,,NOPT-7663,,NOPT-3362,,,,,,,,,,,,,,,,,,,,,,,A&A tool has listed artifacts attached,Network,14/Jan/22 5:00 AM,,,,,,,,,,,,0,,,,,,,,,,,,,14/Jan/22 5:00 AM,,,,,,,,NOPT-3192,,,,,,,,,,,,,,,,,[],,,,,,,,,"0|i1gjli:",,,,,,PI 2021 Iteration 2.6,PI 2021 Iteration 2.7,PI 2022 Iteration 3.1,,,,,,,,,,,,,,,,,"{""issueId"":334022,""testStatuses"":[]}",,,,,,,,,,"26/Oct/21 5:07 PM;Keith.Melanson@rtx.com;Realign with team new achievable date to complete. ;;;","18/Jan/22 3:02 PM;Arun.Limaye@rtx.com;Completed - 1/13;;;",,,,,,,,,,,
