Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Outward issue link (Gantt End to End),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Outward issue link (Implemented by),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Inward issue link (Risk),Inward issue link (Risk),Outward issue link (Risk),Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Tucson App Dispositions,NOPT-5063,324487,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 4:28 PM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Tucson App Dispositions,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,NOPT-5062,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5066,,NOPT-5064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dispositions are complete for all Dallas apps,Datacenter,01/Apr/22 4:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Tucson App Dispositions,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f178:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324487,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
EPIC: Migrate Apps to West Colo,NOPT-5062,324472,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 3:57 PM,18/Nov/21 12:24 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Migrate Apps to West Colo,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5081,NOPT-5063,NOPT-5064,NOPT-5065,NOPT-5066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Apps have been migrated from Tucson,Datacenter,29/Dec/23 5:00 AM,04/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Migrate Apps to West Colo,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f150:",,,,,,,,,,,,,,04/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324472,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Define Dallas Move Groups,NOPT-5061,324471,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 3:55 PM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Define Dallas Move Groups,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5059,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,NOPT-5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Dallas apps,Datacenter,29/Dec/23 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Define Dallas Move Groups,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f14s:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324471,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Define Boulder Move Groups,NOPT-5060,324470,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 3:54 PM,14/Dec/21 7:58 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Define Boulder Move Groups,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5058,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,NOPT-5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Boulder apps,Datacenter,29/Dec/23 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Define Boulder Move Groups,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f14k:",,,,,,,,,,,,,,,,,,,,,,,,,,"{""issueId"":324470,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Complete Dallas App Dependency Mapping,NOPT-5059,324469,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 3:53 PM,14/Oct/21 10:53 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Complete Dallas App Dependency Mapping,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5061,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Dallas apps,Datacenter,15/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Complete Dallas App Dependency Mapping,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f14c:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324469,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Complete Boulder App Dependency Mapping,NOPT-5058,324467,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 3:52 PM,14/Oct/21 10:53 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Complete Boulder App Dependency Mapping,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5060,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Boulder apps,Datacenter,15/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Complete Boulder App Dependency Mapping,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f13w:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324467,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Determine Dallas App Migration Methods,NOPT-5057,324382,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 12:15 PM,14/Dec/21 8:06 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Determine Dallas App Migration Methods,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App migration method defined for all Dallas apps,Datacenter,01/Dec/22 5:00 AM,05/Sep/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Determine Dallas App Migration Methods,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0ng:",,,,,,,,,,,,,,05/Sep/22 4:00 AM,,,,,,,,,,,,"{""issueId"":324382,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Determine Boulder App Migration Methods,NOPT-5056,324380,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 12:14 PM,14/Dec/21 8:06 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Determine Boulder App Migration Methods,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App migration method defined for all Boulder apps,Datacenter,15/Mar/22 4:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Determine Boulder App Migration Methods,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0n0:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324380,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Dallas App Dispositions,NOPT-5055,324379,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 12:13 PM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Dallas App Dispositions,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5061,,NOPT-5057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dispositions are complete for all Dallas apps,Datacenter,01/Dec/22 5:00 AM,05/Sep/22 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Dallas App Dispositions,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0ms:",,,,,,,,,,,,,,05/Sep/22 4:00 AM,,,,,,,,,,,,"{""issueId"":324379,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Boulder App Dispositions,NOPT-5054,324373,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 12:12 PM,14/Dec/21 8:06 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Boulder App Dispositions,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,NOPT-5053,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5060,,NOPT-5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dispositions are complete for all Boulder apps,Datacenter,15/Mar/22 4:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Boulder App Dispositions,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0lg:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324373,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
EPIC: Migrate Apps to Lewisville,NOPT-5053,324371,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 12:10 PM,18/Nov/21 12:25 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Migrate Apps to Lewisville,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5060,NOPT-5061,NOPT-5080,NOPT-5056,NOPT-5057,NOPT-5058,NOPT-5059,NOPT-5054,NOPT-5055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apps have been migrated from Boulder, Dallas and Tulsa",Datacenter,29/Dec/23 5:00 AM,04/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,29/Dec/23 5:00 AM,,,ghx-label-3,,,,,,,Migrate Apps to Lewisville,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0l0:",,,,,,,,,,,,,,04/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324371,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Define OBB Move Groups,NOPT-5052,324363,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:53 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Define OBB Move Groups,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5043,NOPT-5049,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,31/Jan/22 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Define OBB Move Groups,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0jg:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324363,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Define Newington Move Groups,NOPT-5051,324362,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:53 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Define Newington Move Groups,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5048,,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,NOPT-5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,31/Jan/22 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Define Newington Move Groups,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0j8:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324362,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Define Meriden Move Groups,NOPT-5050,324361,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:52 AM,14/Dec/21 8:06 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Define Meriden Move Groups,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5047,,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,NOPT-5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datacenter,31/Jan/22 5:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Define Meriden Move Groups,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0j0:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324361,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Complete OBB App Dependency Mapping,NOPT-5049,324360,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:51 AM,14/Oct/21 10:54 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Complete OBB App Dependency Mapping,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5052,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all OBB apps,Datacenter,15/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Complete OBB App Dependency Mapping,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0is:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324360,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Complete Newington App Dependency Mapping,NOPT-5048,324359,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:51 AM,14/Oct/21 10:54 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Complete Newington App Dependency Mapping,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5051,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Newington apps,Datacenter,15/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Complete Newington App Dependency Mapping,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0ik:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324359,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Complete Meriden App Dependency Mapping,NOPT-5047,324357,,Feature,PI Committed,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:49 AM,14/Oct/21 10:55 AM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Complete Meriden App Dependency Mapping,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5050,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dependency mapping complete & documented for all Meriden apps,Datacenter,15/Dec/21 5:00 AM,01/Nov/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Complete Meriden App Dependency Mapping,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0i4:",,,,,,,,,,,,,,01/Nov/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324357,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Determine OBB App Migration Methods,NOPT-5046,324356,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Not Applicable,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:48 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,13/Dec/21 12:57 PM,,,0,DC_App_Migration,,,,,,,,,,Determine OBB App Migration Methods,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App migration method defined for all OBB apps,Datacenter,17/Dec/21 5:00 AM,04/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Determine OBB App Migration Methods,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0hw:",,,,,,,,,,,,,,04/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324356,""testStatuses"":[]}",,,,,,,,,,"13/Dec/21 12:57 PM;Ashley.Kindsvatter@rtx.com;DC does not own OBB app migrations;;;",,,,,,,,,
Determine Newington App Migration Methods,NOPT-5045,324355,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:48 AM,14/Dec/21 8:05 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Determine Newington App Migration Methods,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App migration method defined for all Newington apps,Datacenter,15/Mar/22 4:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Determine Newington App Migration Methods,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0ho:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324355,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
Determine Meriden App Migration Methods,NOPT-5044,324354,,Feature,To Do,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:46 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,,,,0,DC_App_Migration,,,,,,,,,,Determine Meriden App Migration Methods,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App migration method defined for all Meriden apps,Datacenter,15/Mar/22 4:00 AM,03/Jan/22 5:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,Determine Meriden App Migration Methods,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0hg:",,,,,,,,,,,,,,03/Jan/22 5:00 AM,,,,,,,,,,,,"{""issueId"":324354,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,
OBB App Dispositions,NOPT-5043,324353,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Not Applicable,,Ashley.Kindsvatter@rtx.com,Ashley.Kindsvatter@rtx.com,22/Sep/21 11:44 AM,14/Dec/21 8:11 PM,22/Feb/22 2:45 PM,13/Dec/21 12:56 PM,,,0,DC_App_Migration,,,,,,,,,,OBB App Dispositions,,Ashley.Kindsvatter@rtx.com,,,,,,,,,,,,NOPT-5102,,,,,,,,,,,,,NOPT-5052,NOPT-5040,,,,,,,,,,,,,,,,,,,,,,,,,NOPT-5046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,App dispositions are complete for all OBB apps,Datacenter,17/Dec/21 5:00 AM,04/Oct/21 4:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,ghx-label-3,,,,,,,OBB App Dispositions,To Do,,,,,,,,,,,,,[],,,,,,,,,"0|i1f0h8:",,,,,,,,,,,,,,04/Oct/21 4:00 AM,,,,,,,,,,,,"{""issueId"":324353,""testStatuses"":[]}",,,,,,,,,,"13/Dec/21 12:56 PM;Ashley.Kindsvatter@rtx.com;DC does not own OBB app migrations. ;;;",,,,,,,,,
