Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Belongs),Outward issue link (Belongs),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Depends),Outward issue link (Depends),Outward issue link (Depends),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Parent),Inward issue link (Parent),Inward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Parent),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Supports),Inward issue link (Supports),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Agile Team),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Business Value),Custom field (Cancel Reason),Custom field (Capability),Custom field (Change Request),Custom field (Conditions),Custom field (Confluence Space Key),Custom field (Cost of Delay),Custom field (Cucumber Scenario),Custom field (Cucumber Test Type),Custom field (Custom Field 1),Custom field (Custom Field 10 Number),Custom field (Custom Field 2),Custom field (Custom Field 3),Custom field (Custom Field 4),Custom field (Custom Field 5),Custom field (Custom Field 6 Multi Line),Custom field (Custom Field 7 Multi Line),Custom field (Custom Field 8 Number),Custom field (Custom Field 9 Number),Custom field (CyberOps Service),Custom field (Dataset values),Custom field (Disposition),Custom field (End date),Custom field (External Reference ID),Custom field (External issue ID),Custom field (Feature Colour),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Label),Custom field (Feature Link),Custom field (Feature Name),Custom field (Feature Status),Custom field (Generic Test Definition),Custom field (Impact),Custom field (Impact Type),Custom field (Impact Type),Custom field (Initial Business Value),Custom field (Issue External URL),Custom field (Issue Origin),Custom field (Issue Select),Custom field (Issue Text Field),Custom field (Issue Text Field (Long)),Custom field (Manual Deployment Required),Custom field (Manual Test Required),Custom field (Manual Test Steps),Custom field (Milestone/s),Custom field (On Hold Reason),Custom field (Original story points),Custom field (PPM Ticket),Custom field (Paired Assignee),Custom field (Parent Link),Custom field (Pre-Condition Type),Custom field (Probability),Custom field (Program Increment),Custom field (Rank),Custom field (Realized Business Value),Custom field (Requirement Status),Custom field (Revision),Custom field (Risk consequence),Custom field (Risk probability),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Steps Count),Custom field (Story Points),Custom field (Stretch),Custom field (Target end),Custom field (Target start),Custom field (Task mode),Custom field (Task progress),Custom field (Team),Custom field (Tech Support Call),Custom field (Technical Debt),Custom field (Test Count),Custom field (Test Execution Status),Custom field (Test Plan Status),Custom field (Test Repository Path),Custom field (Test Set Status),Custom field (Test Type),Custom field (TestRunStatus),Custom field (Urgent),Custom field (WSJF),Custom field (Weighted Risk),Custom field (Xray End Date),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
APP-  Intelligent Automation: NonBlue Prism SW licenses (Remainder),NOPT-260,105931,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Cancelled,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:49 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,26/Oct/21 3:48 PM,,,0,ControlTower,NonReportable,,,,,,,,Intelligent Automation: NonBlue Prism SW licenses (Remainder),,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,,,,,,,,0%,,,,,,,,,,,,,01/Jul/22 4:00 AM,4060,,ghx-label-7,,,,,,APP- Intelligent Automation: NonBlue Prism SW licenses (Remainder),To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejmv:",,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105931,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
APP- APM Original,NOPT-259,105930,,Feature,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,holly_kartanos@raytheon.com,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:47 PM,14/Dec/21 8:01 PM,22/Feb/22 12:42 PM,26/Oct/21 2:00 PM,,,0,Epic,,,,,,,,,APP- APM Original,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Applications,,,,,,APP- APM Original,,,,,,,100%,,,,,,,,,,,,,01/Jan/24 5:00 AM,3177,,ghx-label-5,,,,,,APP- APM Original,To Do,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejmu:",,,,,,,,,,,,,,,,26/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105930,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Govern & Optimize - Cloud service provider selection,NOPT-258,105898,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:06 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Govern & Optimize - Cloud service provider selection,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPLAT-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,14/Apr/21 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,12/Mar/21 5:00 AM,4515,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzy",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,15/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105898,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
ITC / Export Control for license update processes,NOPT-257,105897,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:02 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,22/Apr/21 12:04 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,ITC / Export Control for license update processes,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,02/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,02/Apr/21 4:00 AM,5117,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzr",,,,,,Pilot Iteration 0.2,,,,,,,,,,02/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105897,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Alignment of Cyber roadmap on IDM & Federated authentication,NOPT-256,105896,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:02 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,22/Apr/21 12:04 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Alignment of Cyber roadmap on IDM & Federated authentication,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,02/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,02/Apr/21 4:00 AM,5109,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzi",,,,,,Pilot Iteration 0.2,,,,,,,,,,02/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105896,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Alignment of Network Transformation roadmap,NOPT-255,105895,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:02 PM,14/Dec/21 7:57 PM,22/Feb/22 12:42 PM,22/Apr/21 12:04 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Alignment of Network Transformation roadmap,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,02/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,02/Apr/21 4:00 AM,5108,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzz",,,,,,Pilot Iteration 0.2,,,,,,,,,,02/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105895,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Compliance effort around ATO/CMMC requirements for shared services,NOPT-254,105894,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:01 PM,14/Dec/21 7:57 PM,22/Feb/22 12:42 PM,22/Apr/21 12:04 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Compliance effort around ATO/CMMC requirements for shared services,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,05/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,5106,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzy",,,,,,Pilot Iteration 0.2,,,,,,,,,,15/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105894,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Compliance effort around ATO/CMMC requirements,NOPT-253,105893,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:01 PM,14/Dec/21 7:57 PM,22/Feb/22 12:42 PM,22/Apr/21 12:04 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Compliance effort around ATO/CMMC requirements,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,05/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,5105,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzw",,,,,,Pilot Iteration 0.2,,,,,,,,,,15/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105893,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Draft shared service catalog for May release [Self-service cloud on-line],NOPT-252,105892,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:01 PM,14/Dec/21 7:57 PM,22/Feb/22 12:42 PM,22/Apr/21 12:04 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Draft shared service catalog for May release [Self-service cloud on-line],,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,01/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,5103,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzr",,,,,,Pilot Iteration 0.2,,,,,,,,,,01/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105892,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
Determine Requirements for Cloud Shared Services Catalog,NOPT-251,105891,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:01 PM,14/Dec/21 7:58 PM,22/Feb/22 12:42 PM,22/Apr/21 12:03 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Determine Requirements for Cloud Shared Services Catalog,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,01/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,5102,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzi",,,,,,Pilot Iteration 0.2,,,,,,,,,,01/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105891,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
PI Planning #2 for Optimus,NOPT-250,105890,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,michael.mccarthy3@rtx.com,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 2:00 PM,14/Dec/21 8:09 PM,22/Feb/22 12:42 PM,16/Nov/21 4:29 PM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,PI Planning #2 for Optimus,,Ashley.Fanelli@prattwhitney.com,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,30/Apr/21 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,26/Apr/21 4:00 AM,5097,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejp7:zzzzw",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,26/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105890,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:29 PM;michael.mccarthy3@rtx.com;We did this. The PI Planning was great.;;;",,,,,,,,,,,,,,
PI Planning #1 for Optimus,NOPT-249,105889,,Task,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:58 PM,14/Dec/21 7:59 PM,22/Feb/22 12:42 PM,22/Apr/21 11:55 AM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,PI Planning #1 for Optimus,,Ashley.Fanelli@prattwhitney.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,12/Mar/21 5:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,5096,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejtn:zzzi",,,,,,Pilot Iteration 0.1,,,,,,,,,,08/Mar/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105889,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
New discounts & RI Purchases,NOPT-248,105882,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:52 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,Optimus,team#CLO,,,,,,New discounts & RI Purchases,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,30/Jun/21 4:00 AM,,,,,,,,,,,,10%,,,,,,,,,,,,,01/Jul/21 3:59 AM,5119,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejrn:zw",,,,,,Iteration 1.2,Iteration 1.3,Iteration 1.4,,,,,,,,15/Feb/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105882,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
Develop and Publish Cloud Governance and Finance Dashboards,NOPT-247,105881,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:51 PM,14/Dec/21 8:09 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,Optimus,,,,,,,Develop and Publish Cloud Governance and Finance Dashboards,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,30/Jun/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,30/Jun/22 4:00 AM,5118,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:7c",,,,,,,,,,,,,,,,01/Jun/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105881,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
RTX Cloud governance functoin standup,NOPT-246,105880,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:51 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,Optimus,,,,,,,RTX Cloud governance functoin standup,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,30/Jun/22 4:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,01/Jul/22 3:59 AM,5116,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:79",,,,,,,,,,,,,,,,01/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105880,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
Develop and Publish Cloud Operations Dashboards,NOPT-245,105879,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:50 PM,14/Dec/21 8:03 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,Optimus,,,,,,,Develop and Publish Cloud Operations Dashboards,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,03/Jan/23 5:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,03/Jan/23 5:00 AM,5115,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:76",,,,,,,,,,,,,,,,01/Mar/22 5:00 AM,,,,,,,,,,,,"{""issueId"":105879,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
Hosting Services - Internal Website v3,NOPT-244,105878,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:50 PM,14/Dec/21 8:09 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,Optimus,,,,,,,Hosting Services - Internal Website v3,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,03/Jan/23 5:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,03/Jan/23 5:00 AM,5114,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:73",,,,,,,,,,,,,,,,15/Dec/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105878,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
Hosting Services - Internal Website v2,NOPT-243,105877,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Won't Do,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:46 PM,14/Dec/21 8:09 PM,22/Feb/22 12:42 PM,16/Nov/21 4:23 PM,,,0,CapEdge,ControlTower,Optimus,,,,,,,Hosting Services - Internal Website v2,,michael.mccarthy3@rtx.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,15/Dec/21 5:00 AM,,,,,,,,,,,,0%,,,,,,,,,,,,,15/Dec/21 5:00 AM,5113,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejn0:72",,,,,,,,,,,,,,,,01/Apr/21 4:00 AM,,,,,,,,,,,,"{""issueId"":105877,""testStatuses"":[]}",,,,,,,,,,"16/Nov/21 4:23 PM;michael.mccarthy3@rtx.com;These tickets are OBE and not being used. Cloud tasks are being tracked in the 9 Cloud Jira boards;;;",,,,,,,,,,,,,,
Hosting Services - Internal Website v1,NOPT-242,105876,,Story,Done,NOPT,NTD - Optimus,software,erika.childree@raytheon.com,,,Medium,Done,,Ashley.Fanelli@prattwhitney.com,Ashley.Fanelli@prattwhitney.com,12/Mar/21 1:45 PM,14/Dec/21 7:57 PM,22/Feb/22 12:42 PM,22/Apr/21 11:59 AM,,,0,CapEdge,ControlTower,team#CLO,,,,,,,Hosting Services - Internal Website v1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloud,01/Apr/21 4:00 AM,,,,,,,,,,,,100%,,,,,,,,,,,,,12/Mar/21 5:00 AM,5112,,,,,,,NOPT-231,,,,,,,,,,,,,,,[],,,,,,,,,,"0|i0ejnf:zzzzzzzzzw",,,,,,Pilot Iteration 0.2,,,,,,,,,,01/Jan/21 5:00 AM,,,,,,,,,,,,"{""issueId"":105876,""testStatuses"":[]}",,,,,,,,,,,,,,,,,,,,,,,,
